"","Community_ID","percentFlagged"
"1",0,25
"2",1,100
"3",2,77.7777777777778
"4",3,83.3333333333333
"5",4,60
"6",5,100
"7",6,75
"8",7,44.4444444444444
"9",8,75
"10",9,100
"11",10,69.2307692307692
"12",11,61.5384615384615
"13",12,100
"14",13,0
"15",14,90
"16",15,91.6666666666667
"17",16,90
"18",17,90.9090909090909
"19",18,100
"20",19,100
"21",20,100
"22",21,88.8888888888889
"23",22,100
"24",23,0
"25",24,87.5
"26",25,100
"27",26,100
"28",27,80
"29",28,66.6666666666667
"30",29,23.0769230769231
"31",30,50
"32",31,88.8888888888889
"33",32,50
"34",33,57.1428571428571
"35",34,66.6666666666667
"36",35,82.6086956521739
"37",36,100
"38",37,66.6666666666667
"39",38,80
"40",39,100
"41",40,50
"42",41,66.6666666666667
"43",42,100
"44",43,100
"45",44,100
"46",45,50
"47",46,88.8888888888889
"48",47,91.6666666666667
"49",48,100
"50",49,66.6666666666667
"51",50,85.7142857142857
"52",51,85.7142857142857
"53",52,40
"54",53,80
"55",54,100
"56",55,61.5384615384615
"57",56,66.6666666666667
"58",57,66.6666666666667
"59",58,100
"60",59,100
"61",60,100
"62",61,83.3333333333333
"63",62,70
"64",63,53.3333333333333
"65",64,100
"66",65,75
"67",66,57.1428571428571
"68",67,75
"69",68,100
"70",69,100
"71",70,100
"72",71,66.6666666666667
"73",72,71.4285714285714
"74",73,81.8181818181818
"75",74,100
"76",75,100
"77",76,57.1428571428571
"78",77,81.8181818181818
"79",78,100
"80",79,90.9090909090909
"81",80,100
"82",81,100
"83",82,100
"84",83,90
"85",84,80
"86",85,100
"87",86,33.3333333333333
"88",87,87.5
"89",88,33.3333333333333
"90",89,77.7777777777778
"91",90,88.8888888888889
"92",91,50
"93",92,83.3333333333333
"94",93,100
"95",94,78.5714285714286
"96",95,83.3333333333333
"97",96,66.6666666666667
"98",97,88.8888888888889
"99",98,66.6666666666667
"100",99,100
"101",100,80
"102",101,50
"103",102,66.6666666666667
"104",103,0
"105",104,100
"106",105,70
"107",106,80
"108",107,83.3333333333333
"109",108,100
"110",109,100
"111",110,100
"112",111,100
"113",112,50
"114",113,60
"115",114,100
"116",115,88.8888888888889
"117",116,66.6666666666667
"118",117,37.5
"119",118,100
"120",119,100
"121",120,100
"122",121,80
"123",122,75
"124",123,50
"125",124,80
"126",125,87.5
"127",126,60
"128",127,100
"129",128,50
"130",129,20
"131",130,100
"132",131,75
"133",132,100
"134",133,85.7142857142857
"135",134,64.2857142857143
"136",135,100
"137",136,25
"138",137,100
"139",138,50
"140",139,85.7142857142857
"141",140,75
"142",141,33.3333333333333
"143",142,0
"144",143,90
"145",144,57.1428571428571
"146",145,100
"147",146,50
"148",147,66.6666666666667
"149",148,75
"150",149,80
"151",150,100
"152",151,85.7142857142857
"153",152,100
"154",153,80
"155",154,37.5
"156",155,30.7692307692308
"157",156,100
"158",157,50
"159",158,0
"160",159,64.7058823529412
"161",160,85.7142857142857
"162",161,100
"163",162,57.1428571428571
"164",163,0
"165",164,0
"166",165,66.6666666666667
"167",166,76.9230769230769
"168",167,46.6666666666667
"169",168,87.5
"170",169,68.75
"171",170,0
"172",171,76.9230769230769
"173",172,75
"174",173,70
"175",174,15.7894736842105
"176",175,25
"177",176,40
"178",177,0
"179",178,71.4285714285714
"180",179,50
"181",180,90
"182",181,100
"183",182,83.3333333333333
"184",183,80
"185",184,100
"186",185,50
"187",186,80
"188",187,100
"189",188,100
"190",189,70
"191",190,50
"192",191,100
"193",192,87.5
"194",193,80
"195",194,100
"196",195,80
"197",196,87.5
"198",197,100
"199",198,63.6363636363636
"200",199,33.3333333333333
"201",200,100
"202",201,60
"203",202,40
"204",203,50
"205",204,57.1428571428571
"206",205,87.5
"207",206,100
"208",207,80
"209",208,100
"210",209,80
"211",210,88.8888888888889
"212",211,100
"213",212,85.7142857142857
"214",213,100
"215",214,60
"216",215,70
"217",216,80
"218",217,100
"219",218,73.3333333333333
"220",219,100
"221",220,100
"222",221,100
"223",222,80
"224",223,64.7058823529412
"225",224,92.3076923076923
"226",225,42.8571428571429
"227",226,81.8181818181818
"228",227,83.3333333333333
"229",228,100
"230",229,47.3684210526316
"231",230,0
"232",231,33.3333333333333
"233",232,100
"234",233,100
"235",234,66.6666666666667
"236",235,0
"237",236,50
"238",237,0
"239",238,92.3076923076923
"240",239,60
"241",240,100
"242",241,57.1428571428571
"243",242,100
"244",243,93.75
"245",244,33.3333333333333
"246",245,100
"247",246,93.3333333333333
"248",247,92.3076923076923
"249",248,85.7142857142857
"250",249,68.75
"251",250,92.8571428571429
"252",251,100
"253",252,37.5
"254",253,66.6666666666667
"255",254,20
"256",255,72.7272727272727
"257",256,50
"258",257,64.2857142857143
"259",258,71.4285714285714
"260",259,75
"261",260,55.5555555555556
"262",261,77.7777777777778
"263",262,66.6666666666667
"264",263,36.3636363636364
"265",264,83.3333333333333
"266",265,80
"267",266,78.5714285714286
"268",267,87.5
"269",268,0
"270",269,0
"271",270,50
"272",271,85.7142857142857
"273",272,100
"274",273,87.5
"275",274,25
"276",275,100
"277",276,33.3333333333333
"278",277,50
"279",278,85.7142857142857
"280",279,33.3333333333333
"281",280,80
"282",281,100
"283",282,0
"284",283,0
"285",284,80
"286",285,100
"287",286,88.8888888888889
"288",287,100
"289",288,100
"290",289,75
"291",290,77.7777777777778
"292",291,70
"293",292,66.6666666666667
"294",293,100
"295",294,100
"296",295,0
"297",296,78.5714285714286
"298",297,66.6666666666667
"299",298,42.8571428571429
"300",299,100
"301",300,80
"302",301,83.3333333333333
"303",302,60
"304",303,57.1428571428571
"305",304,40
"306",305,75
"307",306,100
"308",307,76.9230769230769
"309",308,75
"310",309,33.3333333333333
"311",310,0
"312",311,50
"313",312,66.6666666666667
"314",313,50
"315",314,66.6666666666667
"316",315,75
"317",316,88.8888888888889
"318",317,66.6666666666667
"319",318,66.6666666666667
"320",319,100
"321",320,16.6666666666667
"322",321,0
"323",322,75
"324",323,77.7777777777778
"325",324,85.7142857142857
"326",325,77.7777777777778
"327",326,0
"328",327,75
"329",328,73.3333333333333
"330",329,70
"331",330,0
"332",331,0
"333",332,85.7142857142857
"334",333,60
"335",334,100
"336",335,100
"337",336,55.5555555555556
"338",337,100
"339",338,62.5
"340",339,50
"341",340,80
"342",341,75
"343",342,75
"344",343,50
"345",344,73.3333333333333
"346",345,100
"347",346,58.3333333333333
"348",347,87.5
"349",348,100
"350",349,0
"351",350,66.6666666666667
"352",351,90.9090909090909
"353",352,58.3333333333333
"354",353,75
"355",354,75
"356",355,100
"357",356,80
"358",357,75
"359",358,50
"360",359,66.6666666666667
"361",360,100
"362",361,100
"363",362,100
"364",363,100
"365",364,77.7777777777778
"366",365,53.8461538461538
"367",366,50
"368",367,50
"369",368,66.6666666666667
"370",369,83.3333333333333
"371",370,80
"372",371,100
"373",372,33.3333333333333
"374",373,90
"375",374,33.3333333333333
"376",375,92.8571428571429
"377",376,75
"378",377,100
"379",378,100
"380",379,71.4285714285714
"381",380,83.3333333333333
"382",381,28.5714285714286
"383",382,66.6666666666667
"384",383,71.4285714285714
"385",384,100
"386",385,86.6666666666667
"387",386,100
"388",387,100
"389",388,53.8461538461538
"390",389,73.3333333333333
"391",390,75
"392",391,85.7142857142857
"393",392,100
"394",393,100
"395",394,50
"396",395,66.6666666666667
"397",396,88.8888888888889
"398",397,50
"399",398,66.6666666666667
"400",399,25
"401",400,0
"402",401,100
"403",402,100
"404",403,76.9230769230769
"405",404,80
"406",405,50
"407",406,100
"408",407,100
"409",408,41.1764705882353
"410",409,100
"411",410,75
"412",411,75
"413",412,100
"414",413,100
"415",414,100
"416",415,100
"417",416,100
"418",417,0
"419",418,66.6666666666667
"420",419,50
"421",420,100
"422",421,100
"423",422,77.7777777777778
"424",423,100
"425",424,100
"426",425,100
"427",426,100
"428",427,100
"429",428,100
"430",429,88.8888888888889
"431",430,100
"432",431,80
"433",432,77.7777777777778
"434",433,66.6666666666667
"435",434,0
"436",435,77.7777777777778
"437",436,100
"438",437,87.5
"439",438,66.6666666666667
"440",439,100
"441",440,100
"442",441,100
"443",442,50
"444",443,63.6363636363636
"445",444,82.3529411764706
"446",445,100
"447",446,85.7142857142857
"448",447,0
"449",448,80
"450",449,80
"451",450,40
"452",451,0
"453",452,41.6666666666667
"454",453,33.3333333333333
"455",454,100
"456",455,84.2105263157895
"457",456,100
"458",457,90
"459",458,85.7142857142857
"460",459,88.8888888888889
"461",460,100
"462",461,80
"463",462,100
"464",463,25
"465",464,85.7142857142857
"466",465,0
"467",466,100
"468",467,28.5714285714286
"469",468,84.6153846153846
"470",469,70
"471",470,100
"472",471,90
"473",472,72.7272727272727
"474",473,100
"475",474,100
"476",475,87.5
"477",476,57.1428571428571
"478",477,83.3333333333333
"479",478,100
"480",479,91.6666666666667
"481",480,71.4285714285714
"482",481,50
"483",482,75
"484",483,50
"485",484,83.3333333333333
"486",485,100
"487",486,80
"488",487,90.9090909090909
"489",488,100
"490",489,100
"491",490,80
"492",491,66.6666666666667
"493",492,92.8571428571429
"494",493,100
"495",494,100
"496",495,0
"497",496,66.6666666666667
"498",497,100
"499",498,93.3333333333333
"500",499,100
"501",500,75
"502",501,80
"503",502,66.6666666666667
"504",503,54.5454545454545
"505",504,0
"506",505,60
"507",506,100
"508",507,50
"509",508,81.8181818181818
"510",509,90
"511",510,63.6363636363636
"512",511,80
"513",512,85.7142857142857
"514",513,75
"515",514,80
"516",515,100
"517",516,0
"518",517,100
"519",518,71.4285714285714
"520",519,88.8888888888889
"521",520,84.6153846153846
"522",521,87.5
"523",522,50
"524",523,84.6153846153846
"525",524,100
"526",525,50
"527",526,87.5
"528",527,50
"529",528,62.5
"530",529,66.6666666666667
"531",530,20
"532",531,100
"533",532,100
"534",533,100
"535",534,70
"536",535,75
"537",536,100
"538",537,73.3333333333333
"539",538,90
"540",539,0
"541",540,50
"542",541,0
"543",542,42.8571428571429
"544",543,100
"545",544,100
"546",545,85.7142857142857
"547",546,33.3333333333333
"548",547,71.4285714285714
"549",548,53.8461538461538
"550",549,85.7142857142857
"551",550,100
"552",551,100
"553",552,90
"554",553,75
"555",554,50
"556",555,50
"557",556,66.6666666666667
"558",557,50
"559",558,83.3333333333333
"560",559,83.3333333333333
"561",560,75
"562",561,76.9230769230769
"563",562,75
"564",563,90.9090909090909
"565",564,50
"566",565,0
"567",566,50
"568",567,0
"569",568,77.7777777777778
"570",569,85.7142857142857
"571",570,100
"572",571,100
"573",572,100
"574",573,80
"575",574,75
"576",575,80
"577",576,76.9230769230769
"578",577,60
"579",578,100
"580",579,100
"581",580,100
"582",581,80
"583",582,66.6666666666667
"584",583,66.6666666666667
"585",584,100
"586",585,83.3333333333333
"587",586,71.4285714285714
"588",587,75
"589",588,0
"590",589,100
"591",590,66.6666666666667
"592",591,100
"593",592,87.5
"594",593,83.3333333333333
"595",594,64.2857142857143
"596",595,83.3333333333333
"597",596,53.8461538461538
"598",597,100
"599",598,33.3333333333333
"600",599,50
"601",600,66.6666666666667
"602",601,42.8571428571429
"603",602,100
"604",603,83.3333333333333
"605",604,16.6666666666667
"606",605,77.7777777777778
"607",606,50
"608",607,80
"609",608,100
"610",609,75
"611",610,50
"612",611,60
"613",612,80
"614",613,87.5
"615",614,100
"616",615,85.7142857142857
"617",616,70
"618",617,28.5714285714286
"619",618,54.5454545454545
"620",619,50
"621",620,100
"622",621,80
"623",622,50
"624",623,100
"625",624,100
"626",625,100
"627",626,100
"628",627,77.7777777777778
"629",628,0
"630",629,75
"631",630,100
"632",631,100
"633",632,90.9090909090909
"634",633,0
"635",634,85.7142857142857
"636",635,0
"637",636,75
"638",637,88.8888888888889
"639",638,50
"640",639,50
"641",640,72.7272727272727
"642",641,0
"643",642,100
"644",643,0
"645",644,100
"646",645,50
"647",646,50
"648",647,100
"649",648,100
"650",649,30
"651",650,87.5
"652",651,77.7777777777778
"653",652,0
"654",653,90
"655",654,58.3333333333333
"656",655,76.9230769230769
"657",656,100
"658",657,83.3333333333333
"659",658,90.9090909090909
"660",659,72.7272727272727
"661",660,0
"662",661,33.3333333333333
"663",662,85.7142857142857
"664",663,85.7142857142857
"665",664,66.6666666666667
"666",665,75
"667",666,66.6666666666667
"668",667,83.3333333333333
"669",668,50
"670",669,66.6666666666667
"671",670,75
"672",671,66.6666666666667
"673",672,66.6666666666667
"674",673,87.5
"675",674,66.6666666666667
"676",675,71.4285714285714
"677",676,50
"678",677,33.3333333333333
"679",678,87.5
"680",679,0
"681",680,100
"682",681,70
"683",682,80
"684",683,77.7777777777778
"685",684,100
"686",685,100
"687",686,85.7142857142857
"688",687,85.7142857142857
"689",688,83.3333333333333
"690",689,100
"691",690,93.75
"692",691,100
"693",692,66.6666666666667
"694",693,81.8181818181818
"695",694,66.6666666666667
"696",695,85.7142857142857
"697",696,100
"698",697,100
"699",698,60
"700",699,62.5
"701",700,71.4285714285714
"702",701,0
"703",702,0
"704",703,100
"705",704,100
"706",705,50
"707",706,91.6666666666667
"708",707,25
"709",708,81.8181818181818
"710",709,92.8571428571429
"711",710,100
"712",711,62.5
"713",712,0
"714",713,100
"715",714,66.6666666666667
"716",715,30
"717",716,100
"718",717,50
"719",718,90.9090909090909
"720",719,88.8888888888889
"721",720,0
"722",721,100
